Geneid	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-2_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-16-3_S10.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-1_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-2_S8.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-24-3_S12.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-2_S14.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-3_S16.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-8-5_S18.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-1_S2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-2_S4.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/1614-G-3_S6.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-2_S5.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-16-3_S9.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-1_S3.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-2_S7.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-24-3_S11.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-2_S13.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-3_S15.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-8-5_S17.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-1_S1.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-2.sorted.bam	/export/projects/III-data/waters/ql9f/working_dir/6_project_23072018_09102018_13112018_RNA/507-G-3_S5.sorted.bam
PBANKA_1340700	239	685	498	701	737	406	639	672	579	216	145	172	487	513	646	669	525	480	727	762	834	158	308	276
PBANKA_0814150	2	13	21	27	46	5	22	22	10	9	6	0	33	17	30	42	45	16	20	24	15	4	11	3
PBANKA_1318400	266	541	270	329	380	329	1146	836	1473	1093	1424	710	168	148	188	140	137	107	269	408	180	275	541	162
PBANKA_1403100	38	108	118	241	155	78	137	128	373	110	135	55	198	257	99	243	172	97	48	114	28	40	73	19
PBANKA_0416100	426	431	886	121	179	777	1169	876	2504	2498	2996	1518	153	375	1230	145	178	306	1626	1696	1135	3210	2386	1632
PBANKA_0317161	4515	5109	2099	1054	2614	5015	1768	4549	1684	2635	2119	2383	946	848	921	589	686	534	1059	1600	1114	2010	3376	2247
PBANKA_1118300	519	1692	1328	1647	2461	988	1746	1197	1037	351	262	297	1548	1338	904	2679	2042	1489	1226	1401	1384	282	476	422
PBANKA_1243600	610	828	3121	4132	2333	1510	4718	1262	3860	916	911	522	2684	4081	4898	2182	3431	2859	3913	5300	3616	839	970	714
PBANKA_1205800	147	501	545	525	454	723	1469	1450	1379	308	390	197	316	435	1228	368	491	608	1350	1689	1185	212	368	210
PBANKA_0837041	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0
PBANKA_0715300	324	533	1453	1691	1548	796	1648	1059	1546	435	507	329	1192	1596	1981	1296	1375	1272	1672	2134	1436	350	555	371
PBANKA_1008000	355	685	1206	1004	940	744	1065	831	1153	673	666	401	921	1057	1122	1007	1534	1250	906	1394	911	515	800	451
PBANKA_1120700	4277	7671	5033	8918	9262	7420	7736	9217	7477	4864	3953	3725	8911	7008	3753	9968	10132	5807	4635	5373	5255	2560	4457	2911
PBANKA_1235200	369	1170	1115	1439	1683	1013	1220	923	966	381	327	266	966	1107	882	1081	1093	1027	682	940	727	226	416	299
PBANKA_0937200	1163	843	1768	3885	2398	1433	1431	562	3259	2643	2891	1295	4768	8121	3997	9625	12210	7573	1331	1701	1135	2073	2074	1317
PBANKA_1335900	158	489	240	321	259	400	728	573	893	524	533	329	126	135	220	108	140	106	390	561	191	396	488	332
PBANKA_0521221	616	1513	631	1185	1567	720	1631	2261	1757	626	470	517	826	383	543	1228	1058	404	532	539	409	212	489	244
PBANKA_1460300	51	168	154	141	310	89	135	99	137	67	60	69	168	104	108	203	144	105	139	147	203	94	95	102
PBANKA_0913600	151	191	334	41	107	159	244	405	414	385	473	330	64	75	275	42	59	89	311	573	257	454	444	277
PBANKA_1442400	34	31	76	98	63	37	54	48	94	129	109	52	53	84	72	52	72	54	39	110	36	86	118	56
PBANKA_0834300	290	433	633	774	660	325	398	324	578	360	351	248	687	1356	597	1402	1120	618	385	554	367	320	367	306
PBANKA_0818000	402	392	470	251	263	403	478	385	1008	1151	1145	755	183	344	359	232	227	152	572	765	432	1242	1047	1165
PBANKA_1462700	708	1003	1172	1151	896	1231	1037	938	1595	1292	1045	708	960	1339	898	1661	2022	1630	748	1146	784	1200	1408	1239
PBANKA_0712200	31687	37783	51308	23497	45854	49216	58533	62709	50903	31292	23912	19955	25151	32806	73815	25634	31198	40365	61100	75357	62205	26324	38514	29350
PBANKA_0104900	2058	2081	6887	6172	4589	3163	3756	1779	5017	2540	2425	1729	7551	12021	6500	6514	8200	6610	2855	4831	2543	2356	2870	1941
PBANKA_1233000	212	1096	475	421	476	558	370	610	333	207	152	174	231	355	136	396	311	219	221	296	244	82	180	257
PBANKA_0614200	156	342	642	686	1108	344	607	346	348	159	149	105	973	926	978	700	697	670	625	842	671	176	243	170
PBANKA_0210700	612	520	1720	1060	1209	700	759	292	1042	534	577	409	1105	1880	783	832	841	764	426	744	500	608	604	561
PBANKA_1315700	597	963	767	791	388	925	1317	1911	1481	1621	1609	1072	245	272	814	165	245	370	1212	2072	1020	2121	3273	1642
PBANKA_1347200	1378	1495	2636	2807	2922	2277	1846	1113	1939	801	686	496	3055	4815	4216	6523	8399	6559	2943	3075	1830	607	693	682
PBANKA_0316300	168	363	442	611	712	177	402	302	333	130	126	124	373	542	194	605	453	306	244	331	231	56	103	102
PBANKA_1340600	1739	2138	2395	1469	2241	1720	1735	2103	1918	1132	819	895	1459	1742	1044	1440	1211	840	2178	2378	2452	1650	1943	2225
PBANKA_1107500	166	684	611	698	828	322	695	300	401	117	88	102	595	652	574	922	710	667	649	805	880	58	138	106
PBANKA_0203500	567	780	1596	2469	2223	980	1283	538	1308	489	485	376	3066	4357	3130	4751	4971	3670	1730	1837	1168	426	718	514
PBANKA_API00226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1418000	35	147	189	219	290	89	111	89	77	19	25	19	140	234	83	366	285	161	80	108	154	24	42	32
PBANKA_1356200	160	410	327	344	375	381	678	662	617	492	334	300	198	214	162	180	185	140	270	389	290	201	437	204
PBANKA_1435700	469	490	1096	1180	1014	591	749	462	1140	379	389	229	850	1380	892	1127	1084	786	632	1103	362	254	339	331
PBANKA_0100061	341	417	337	317	449	277	449	588	656	269	186	186	203	260	259	175	165	121	443	595	448	237	368	305
PBANKA_1335100	151	194	287	235	185	165	141	138	259	312	372	213	157	294	114	312	264	167	124	185	106	317	326	387
PBANKA_0700011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_1121600	652	1793	2008	3072	4485	1219	2229	1162	1303	517	373	360	3049	2657	1722	4592	3339	2429	1622	1666	1717	395	621	593
PBANKA_1131851	8	23	7	4	13	11	9	11	7	2	0	2	5	3	5	10	6	3	2	3	4	0	0	1
PBANKA_0621700	377	538	1005	1143	1331	682	592	443	616	365	321	295	1056	1282	725	1812	1756	1365	438	736	306	369	402	370
PBANKA_0712100	1892	2461	4788	2844	3598	3397	2362	3039	2996	2643	2160	1737	3168	4163	4404	2985	3108	3110	3550	4458	3033	3453	3415	2869
PBANKA_1214700	1796	1980	3050	2977	2948	1958	2398	2746	3640	4703	4255	3031	2445	3584	3582	3142	3274	2768	3227	4329	2101	4503	5076	5136
PBANKA_0514700	12	41	27	49	57	22	80	43	80	21	23	16	44	43	30	51	51	42	35	46	16	9	11	11
PBANKA_1308200	2052	3717	2961	2599	4008	3646	5288	4006	4112	2110	1560	1630	2368	2081	2342	1883	2085	1815	3393	4077	3976	1704	2711	2140
PBANKA_0105000	2698	4831	4555	4790	5616	5014	5297	5549	3806	2114	1364	1801	5250	4446	4479	4671	6305	5815	4332	4735	4616	1353	2930	1692
PBANKA_1114600	9539	11644	11867	8817	12757	12337	11074	12748	12513	7709	6973	6390	7780	8160	6718	8049	8229	7050	6378	8116	6375	6086	7186	6686
PBANKA_0920300	485	979	1146	1293	1552	865	1218	956	1222	441	382	336	968	1282	1544	1856	1558	1277	1455	1745	1114	381	435	591
PBANKA_1221400	93	151	554	897	901	169	276	111	262	79	71	40	945	1302	731	1377	1383	1019	381	612	312	58	95	71
PBANKA_1432900	1870	1719	1626	765	1238	2387	1705	2591	2635	2123	1922	1441	722	1010	1700	811	1195	1377	1704	2341	1218	1833	2042	1947
PBANKA_MIT03500	146	358	200	196	266	300	922	635	605	555	336	418	413	429	314	536	428	503	1159	1062	1615	1122	2264	1011
PBANKA_0210100	1033	1022	1663	1451	1856	1367	1299	842	1394	829	661	564	1283	1521	1466	1850	1953	1690	1210	1902	814	740	966	813
PBANKA_0808200	366	879	1064	1659	2033	889	1633	1148	1060	999	863	664	1764	1770	2635	1796	2004	1861	1935	1974	1845	551	1008	657
PBANKA_1222400	1580	3345	2572	1928	2920	3664	3053	3139	2779	1376	1199	916	2073	2139	2916	2922	2835	2220	2850	3580	2484	1042	1738	1069
PBANKA_0521261	3072	14415	1861	8300	7336	6954	34424	21958	29026	1739	1140	877	5415	2051	1102	8330	5771	3394	6558	6236	3377	780	1432	301
PBANKA_1132500	413	797	1026	2000	2536	895	1159	679	950	348	262	250	2077	1587	801	2577	2256	1277	518	705	641	158	255	148
PBANKA_1308500	120	299	441	537	468	284	1037	546	683	200	223	131	442	558	1065	412	372	443	1059	1337	860	130	251	201
PBANKA_1436300	6108	11227	3264	989	3813	9718	5597	10826	4160	7419	6210	4852	1175	1385	2411	820	841	847	5376	7085	5280	7337	11434	9015
PBANKA_1320400	896	1401	2449	1470	1388	1811	3248	1713	2813	2088	1714	1308	1513	1962	1717	1319	1391	1168	2005	2645	1983	1494	1926	1508
PBANKA_0904300	433	1122	283	295	680	566	402	950	287	544	356	530	184	197	175	234	164	127	323	389	381	408	693	744
PBANKA_API00231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0208400	492	1019	1297	1391	2171	1145	1522	1024	1200	349	240	201	1612	2125	2914	2298	1912	1679	2446	2975	2154	376	451	418
PBANKA_1407400	1581	1134	1972	1667	1417	1460	1701	1562	3691	4300	4113	2631	1546	2533	1562	1655	1972	1283	1244	1621	1024	5954	5435	5218
PBANKA_0504400	38068	23927	31822	6410	12416	34111	18766	20078	40374	47592	42038	29685	6240	12595	13447	7552	12224	10718	16525	23525	15900	49598	49009	47541
PBANKA_0830700	1682	3206	2022	465	1908	1873	1427	2153	1492	1150	1070	1003	354	683	568	266	223	240	1028	1729	984	946	1043	1633
PBANKA_0411900	59	126	42	61	106	87	42	59	41	25	26	31	25	71	13	53	50	45	23	37	16	40	49	68
PBANKA_1304500	440	617	1296	424	636	704	1372	1150	1880	821	1157	626	535	1161	2246	450	468	579	1784	2580	1262	1252	1310	1128
PBANKA_0700051	3	33	4	0	7	2	4	13	85	5	9	10	0	0	2	5	4	0	6	5	5	3	51	18
PBANKA_0613700	6976	4341	4535	2457	3335	6497	3089	4568	8311	6802	6241	4444	2009	2879	3373	2111	2526	2205	4158	5694	3463	10934	9729	8727
PBANKA_0904800	188	456	690	316	474	443	391	426	452	262	250	204	240	440	441	173	198	276	353	521	322	217	275	157
PBANKA_0520200	2304	3457	4971	4362	4460	5436	7735	5713	8971	4066	3126	2166	3244	3262	3870	2967	3241	3775	4089	6152	3971	3481	5671	3278
PBANKA_1421200	699	561	1473	1547	1303	745	736	387	1111	674	636	482	1369	1919	954	2347	2235	1582	599	887	451	576	655	499
PBANKA_0006401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0418500	238	329	599	1359	812	429	465	296	376	415	372	280	1077	1208	377	646	778	559	190	392	194	243	475	138
PBANKA_1208400	329	677	733	655	798	647	961	606	967	525	416	310	422	461	577	473	417	511	706	1001	730	320	573	385
PBANKA_0521500	87	168	332	316	326	152	573	316	353	223	195	132	348	426	475	407	384	285	669	830	900	219	247	263
PBANKA_1441900	2430	1525	1885	1883	1847	2112	1510	1592	3031	3570	3522	2213	1834	2951	2040	2019	2043	1447	1059	1510	872	1864	1842	1700
PBANKA_0914100	1100	615	1712	1543	1271	1116	1185	774	2924	1849	1872	1100	1277	2264	1707	1454	1441	1130	1300	1545	1027	2165	1626	1978
PBANKA_0929300	5859	6357	12143	7466	10257	6082	14050	9382	10750	5660	5425	4077	7058	8539	12378	6164	5473	4579	15477	19908	9962	5103	6332	6691
PBANKA_1365400	646	709	1078	500	493	1091	984	1110	1821	1078	1220	718	281	439	826	271	356	323	880	1153	662	937	1067	891
PBANKA_0702200	73	246	152	267	232	300	235	240	306	166	118	85	213	220	181	248	224	190	176	232	175	118	195	112
PBANKA_0917000	242	442	1021	810	1009	411	500	315	545	222	241	223	877	1642	1269	1931	2211	1916	759	1423	469	312	294	371
PBANKA_1424600	328	872	1235	1561	1425	743	890	639	781	286	277	220	1079	1754	832	2077	1765	1130	725	1038	584	192	267	301
PBANKA_0609300	133	327	270	243	386	212	396	442	371	166	162	142	279	293	242	504	414	262	475	608	503	162	187	255
PBANKA_1004800	1238	2717	1241	880	1674	2110	1687	2114	1480	1178	1078	928	735	689	891	898	854	862	1035	1351	905	632	1118	766
PBANKA_1312500	316	1175	766	999	1459	756	836	698	656	200	170	162	807	935	467	1155	820	648	659	862	763	151	239	256
PBANKA_1453400	2510	2643	10089	12383	12691	3877	7274	3095	5986	2077	1670	1519	15506	20507	27942	13257	15615	18398	12736	16710	10554	3550	4289	4084
PBANKA_1110000	170	335	1308	938	1325	263	617	127	436	53	63	62	1316	2072	1595	1637	1824	1585	895	1459	616	29	38	50
PBANKA_1131000	2241	5203	6421	9433	11891	5431	6378	4033	4224	2146	1700	1735	11544	8140	6526	12128	10541	8497	5525	6470	6242	1560	3162	1664
PBANKA_0722100	6	2	9	22	26	7	3	5	5	2	1	0	22	24	24	22	22	36	9	12	10	2	5	1
PBANKA_1432100	145	316	489	426	432	282	445	393	563	288	260	140	328	350	306	320	346	189	236	493	196	277	293	221
PBANKA_0416000	1157	3239	1068	2132	1326	1251	3572	2762	4757	2438	3389	2145	790	820	985	894	1402	1319	1378	2038	853	1408	2417	801
PBANKA_0503800	1299	1218	1650	1287	1623	1359	993	1341	1709	2115	1868	1324	1838	4253	5826	2258	3002	3019	2520	2896	1678	2814	2659	3131
PBANKA_1365680	44	42	34	118	101	16	68	86	81	24	27	33	163	90	117	117	92	75	141	174	81	55	110	45
PBANKA_1352000	837	1911	1569	1988	1854	2097	3978	3426	4860	3342	3423	1812	1525	2031	2318	2268	2146	1722	2736	3409	2170	1824	2416	1749
PBANKA_0944021	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
PBANKA_1443400	336	269	1797	1277	1578	387	963	234	815	275	316	183	1835	2669	1689	2416	3097	2856	709	1031	545	140	140	75
PBANKA_0819300	718	1069	2000	2545	2837	1234	2777	1697	2421	1626	1554	1101	2307	2318	2466	3179	3252	2177	2218	3087	1994	955	1488	971
PBANKA_0314700	2975	4620	6752	9869	10680	5005	7219	4792	6240	2425	2379	1968	10152	8462	7543	11647	10685	7697	6247	8194	5670	1712	2543	1979
PBANKA_0707900	45	58	322	356	312	77	168	45	224	44	60	32	308	607	543	342	367	361	208	338	141	69	71	49
PBANKA_0700800	260	314	593	359	236	571	452	439	748	395	384	308	351	525	850	253	375	403	530	982	314	469	747	363
PBANKA_0935100	47	103	225	266	246	97	175	77	165	46	54	42	199	280	274	305	253	269	128	239	94	42	53	48
PBANKA_1201400	85	207	336	271	244	136	329	197	453	231	254	132	143	383	360	209	210	155	311	643	233	194	264	254
PBANKA_1444400	251	562	758	645	764	453	510	360	529	372	318	214	574	765	531	665	534	495	363	567	344	301	355	366
PBANKA_1438200	602	557	564	460	493	492	334	398	712	764	772	513	366	634	345	449	458	366	241	408	230	708	595	733
PBANKA_1427200	2872	3631	6050	3545	3547	4221	5449	4662	6057	4251	4273	3082	3504	4096	5157	1944	2407	2590	5366	6708	4437	4736	5508	3538
PBANKA_1421000	133	303	393	80	117	426	762	960	1230	318	621	330	74	176	872	79	92	192	1123	1603	710	472	486	320
PBANKA_0615300	13120	9812	5606	2641	5324	12248	4236	15428	9071	20688	19763	12827	2076	3863	5994	1977	2119	2062	6456	7983	4405	30743	29733	34363
PBANKA_0404300	548	495	732	400	378	498	433	723	1263	981	1650	883	406	618	575	319	404	449	428	742	317	1091	1217	664
PBANKA_0926900	2907	3090	4049	3042	3910	3584	3589	4220	3783	3206	2643	2214	3120	3705	3073	3142	3299	2471	3019	4143	2303	3023	3298	3194
PBANKA_0410300	769	2128	2694	2827	3761	1325	2507	1879	2321	622	658	544	1933	2714	2048	3739	2680	2227	2031	2489	1965	289	546	482
PBANKA_1465841	7	5	10	1	5	9	7	19	7	9	2	4	9	12	10	7	2	8	17	24	13	11	14	14
PBANKA_1123500	1702	1056	4030	4357	2904	1846	3802	1469	8179	5868	6387	3168	4785	7767	7850	5230	6271	4957	4563	5996	3892	6954	5774	4842
PBANKA_1245000	96	75	193	260	132	74	128	61	198	117	158	99	178	328	162	208	257	152	97	176	65	112	159	97
PBANKA_1108300	3176	2173	10560	11561	9934	5903	5541	3611	9591	4677	4632	2789	19955	29177	25739	28670	34491	31507	11021	11947	9037	7096	7309	5406
PBANKA_1215700	327	1059	1109	847	1301	845	1404	1249	1045	238	313	184	589	815	1280	876	777	779	1543	2125	1175	240	308	300
PBANKA_1358200	4297	10953	7177	5176	9267	7624	15069	12121	8249	3979	2825	3380	4029	3711	6320	3107	3064	3117	9501	9605	10795	1981	3724	2956
PBANKA_0808600	117	379	467	312	456	302	486	585	381	138	109	71	419	981	1026	785	1143	1135	655	827	507	73	74	85
PBANKA_1026100	296	184	536	198	298	215	301	144	672	687	624	372	163	423	321	86	126	177	321	347	266	1004	847	936
PBANKA_1104100	26716	50782	6514	3155	14354	42827	13383	71265	14131	36194	24286	29303	3054	2920	5202	1945	2251	3030	14389	16181	15411	40813	70674	59107
PBANKA_1127000	1560	3789	5856	8185	7732	3176	11674	6796	10415	3726	4185	2319	7027	7158	10355	5799	6800	6231	9311	13399	7199	2193	3555	2077
PBANKA_1101300	290	578	355	407	200	643	925	746	1304	1101	1109	654	100	175	395	76	149	338	500	711	348	669	956	430
PBANKA_1312400	88	140	395	427	362	170	268	134	346	95	125	52	312	762	755	794	945	682	332	648	234	49	72	72
PBANKA_1106800	1117	3170	4038	2130	3649	2343	4630	2952	3048	2497	2161	1500	1324	1532	1662	1268	997	896	2294	3614	2218	942	1699	1394
PBANKA_1449100	220	498	606	617	840	397	525	386	590	234	165	137	494	682	413	494	475	401	418	581	398	165	225	299
PBANKA_1345000	874	1878	2337	2944	4166	2490	3094	1169	1852	592	529	462	5423	4925	6561	6634	8829	8563	3803	4134	3712	488	931	581
PBANKA_1212300	359	376	1073	1096	964	368	731	359	987	429	403	260	1288	2016	1414	1120	1345	1016	633	1237	513	334	428	303
PBANKA_1236200	313	591	224	95	397	381	279	646	326	188	129	169	80	114	158	55	55	100	322	350	394	230	286	377
PBANKA_1232900	1240	956	1610	1732	1551	941	722	620	1301	1258	1144	979	1114	1835	1099	1780	1828	1612	731	1002	677	1487	1289	1618
PBANKA_1225500	15015	16299	32653	16583	16040	22398	28395	28644	39725	20147	19580	12618	11621	22902	32805	8058	10283	9307	37505	44666	29601	23652	25472	27579
PBANKA_1402600	1556	1580	4054	2213	2200	2364	3888	3299	5163	4594	4758	3217	3012	4338	3342	1212	1579	1730	3846	4011	3041	5356	5617	3906
PBANKA_0613800	165	209	116	129	116	259	399	340	611	670	735	384	58	84	162	339	519	183	257	532	178	547	717	236
PBANKA_0206400	197	351	894	1575	1804	453	664	226	417	117	104	78	1813	1755	868	2527	2036	1389	712	948	765	119	205	151
PBANKA_1321200	1722	3172	3351	2513	3763	4951	4761	3994	4127	1852	1577	1168	2236	2359	2298	1599	1727	1663	2455	3146	3083	1510	2172	1531
PBANKA_1342100	69	145	261	315	485	160	152	82	76	101	89	49	288	313	207	467	420	326	100	186	62	86	86	89
PBANKA_1356000	191	120	480	705	441	246	298	111	661	606	610	302	480	955	533	797	1040	698	327	479	242	808	697	588
PBANKA_1238800	3588	5552	7651	5983	6541	8219	12859	10408	16239	7890	7772	4324	5112	6143	7558	5250	5918	5052	8079	10147	7125	5180	5942	4382
PBANKA_1465500	15	21	23	27	23	21	58	67	39	40	28	18	11	14	27	5	16	10	52	86	56	33	62	31
PBANKA_0707700	99	64	181	804	266	172	234	189	222	381	312	187	490	584	470	790	1070	726	213	771	132	221	597	109
PBANKA_1125650	5	11	9	5	20	6	8	6	11	1	1	3	9	5	3	18	5	6	3	6	7	3	6	1
PBANKA_1343500	536	1069	2484	3600	4707	1136	1810	975	1486	401	306	309	3413	3900	3270	4032	3220	3038	1881	2664	1840	332	488	411
PBANKA_0715500	862	1598	2423	2470	2735	1977	3222	3276	3077	1377	1349	923	1737	2096	2883	2014	1806	1715	2939	3654	2986	1178	1610	1193
PBANKA_1463700	846	681	1991	2124	1774	1269	1154	897	2054	2451	1967	1183	2494	3229	2624	3749	4121	3084	1358	1871	1144	2876	2779	2044
PBANKA_1363800	887	605	1320	1336	1204	807	741	619	1400	918	950	581	1667	1844	887	1946	1656	1032	598	825	532	840	814	767
PBANKA_0828950	25	99	55	29	43	25	83	81	89	22	35	35	11	28	39	28	19	31	50	73	58	13	23	11
PBANKA_1201600	320	690	1685	1577	1136	961	1832	797	1350	469	478	268	1163	2324	2317	1133	1266	1233	1690	2372	1826	368	615	525
PBANKA_1119941	55	149	205	371	596	139	235	66	67	15	10	9	287	252	200	303	257	149	113	172	201	13	13	20
PBANKA_0506400	75	425	150	223	315	126	316	237	351	96	83	78	122	120	91	145	125	103	141	170	110	38	105	61
PBANKA_0301900	607	559	1427	1311	1298	813	886	402	1149	725	597	409	1542	2475	1950	1738	2440	1903	1027	1279	888	788	769	660
PBANKA_1338700	5186	5504	7014	6017	6976	5605	8601	8599	9193	5590	4332	4751	6752	7737	9627	3943	4837	4050	9347	11769	9495	6713	7636	8275
PBANKA_1010200	1699	1430	5392	5405	4614	2861	4404	2231	5270	1730	1614	1081	5666	7227	6647	5632	7334	5022	4237	5878	3690	1359	1685	1234
PBANKA_1349700	71	104	368	346	287	110	314	143	414	164	225	93	402	807	441	317	361	201	267	512	208	160	155	134
PBANKA_1344400	804	709	3951	6371	6292	1103	2548	1235	2099	490	423	449	7241	9005	14199	6354	6214	6018	5311	7991	3884	533	625	590
PBANKA_1317600	743	638	1956	1720	1383	944	1252	761	1428	1032	855	642	1777	2230	1598	2784	4292	2624	1106	1815	1080	1090	1348	1008
PBANKA_1028500	403	948	1262	1148	1429	967	1002	824	883	585	399	372	748	1189	897	1308	1336	1084	712	1060	651	292	512	401
PBANKA_1108200	907	573	2274	3771	2688	985	1209	499	1037	562	493	363	4536	5247	3730	5436	6269	4284	1363	2558	924	575	676	582
PBANKA_0810200	1046	1016	4923	5037	3964	1834	3001	925	3203	860	904	579	6944	14985	18800	8556	14418	12077	6379	7641	4077	943	1012	1063
PBANKA_0306000	344	758	1242	647	735	970	1374	1718	2047	881	1269	756	1111	2146	2575	1026	1567	2081	1624	2312	1343	798	780	443
PBANKA_1363000	446	1512	2005	4402	3271	1803	3555	1820	2041	577	511	396	3541	3490	3767	4473	4749	4118	2684	3105	3138	336	594	481
PBANKA_0515700	100	130	203	103	150	119	276	234	358	155	139	121	70	92	227	93	95	141	196	323	185	133	140	175
PBANKA_0515100	46	72	318	430	400	68	307	50	204	36	49	26	300	272	169	331	172	136	149	271	104	26	42	25
PBANKA_1100351	15	21	31	15	33	24	41	121	29	22	18	14	13	23	49	25	15	6	77	93	59	21	32	25
PBANKA_1119800	59	179	290	189	373	161	193	233	158	79	89	85	283	326	216	329	293	292	173	302	128	77	63	41
PBANKA_0835200	1669	1988	3916	5271	3917	3355	3306	2052	2792	1605	1533	1237	5635	5536	3894	5934	8193	5185	3256	4578	2605	1275	1882	1373
PBANKA_1214900	1338	1236	1509	1749	1837	1542	1769	1484	2209	1584	1628	1213	2068	3193	3547	2220	3433	3010	1863	2741	1322	1845	1850	1762
PBANKA_1201700	648	1212	975	673	1054	1061	1874	1890	1712	742	560	550	520	591	935	489	537	408	1567	1854	1501	457	754	658
PBANKA_0816100	483	1336	893	680	1004	1117	1554	2018	1410	1051	1131	838	761	654	941	644	738	638	1112	1504	1379	726	1303	645
PBANKA_0822000	364	989	982	1127	1655	655	1109	685	597	279	224	229	880	899	713	1054	914	692	844	983	1008	237	331	348
PBANKA_1362900	583	1174	1450	1861	2161	1066	1827	1085	1654	1363	1245	815	1898	1898	1705	2265	2332	1968	1427	2133	1510	723	1265	789
PBANKA_0402800	319	516	1444	1130	1296	589	1692	963	1710	580	466	262	676	920	1289	523	499	479	1176	2068	926	423	502	400
PBANKA_0501500	75	142	177	175	185	111	282	243	413	187	232	144	113	160	169	134	129	93	250	303	233	180	257	191
PBANKA_1129500	324	832	779	1075	1344	704	550	363	369	125	95	75	1069	1072	448	2674	2541	1772	273	442	308	75	117	115
PBANKA_1020900	1942	3796	3276	2852	3571	4485	3755	4478	3713	1736	1319	1307	1985	2052	2247	2940	3482	2998	2689	3539	2994	1361	2049	1530
PBANKA_1326800	346	795	595	253	248	525	1042	1163	1248	773	1077	808	147	141	391	87	157	218	565	876	604	602	787	294
PBANKA_1454800	2114	1194	3924	2994	2442	1892	2992	2511	6624	6673	6336	3738	1973	3315	3297	1359	1561	1225	3721	4217	3148	10427	8014	8380
PBANKA_1350200	228	462	592	186	418	524	866	1016	954	456	462	372	161	249	532	138	200	253	737	1119	765	413	561	281
PBANKA_0806100	114	148	325	411	332	117	408	259	667	369	383	212	326	485	241	437	404	182	267	373	126	259	244	222
PBANKA_0613400	384	680	812	1694	1495	740	1348	907	1186	427	465	401	1526	1365	824	1861	3033	2308	531	695	498	197	346	156
PBANKA_1214800	2180	2280	4251	2965	2591	2302	3059	2429	5668	1980	2316	1583	1993	5833	5350	3773	3997	3208	3375	5969	1990	1628	1566	1903
PBANKA_0910800	82	102	259	44	81	64	143	200	277	177	262	141	52	81	133	31	31	36	115	245	93	224	165	140
